stream_row_id,mission_id,timestamp_s,degradation_predicted,degradation,absolute_error
1755,6,755,0.00023583542497362942,0.0,0.00023583542497362942
1756,6,756,0.0001275048271054402,0.0,0.0001275048271054402
1757,6,757,0.0,0.0,0.0
1758,6,758,0.0,0.0,0.0
1759,6,759,0.0,0.0,0.0
1760,6,760,0.0,0.0,0.0
1761,6,761,0.0,0.0,0.0
1762,6,762,0.0,0.0,0.0
1763,6,763,0.0,0.0,0.0
1764,6,764,0.0,0.0,0.0
1765,6,765,0.0,0.0,0.0
1766,6,766,0.0,0.0,0.0
1767,6,767,0.0,0.0,0.0
1768,6,768,0.0,0.0,0.0
1769,6,769,0.0,0.0,0.0
1770,6,770,0.0,0.0,0.0
1771,6,771,0.0,0.0,0.0
1772,6,772,5.870978566235863e-05,0.0,5.870978566235863e-05
1773,6,773,7.746671326458454e-05,0.0,7.746671326458454e-05
1774,6,774,8.438402801402844e-06,0.0,8.438402801402844e-06
1775,6,775,3.118663471468608e-06,0.0,3.118663471468608e-06
1776,6,776,0.0,0.0,0.0
1777,6,777,0.0,0.0,0.0
1778,6,778,0.0,0.0,0.0
1779,6,779,6.309146556304768e-05,0.0,6.309146556304768e-05
1780,6,780,0.0,0.0,0.0
1781,6,781,0.00016490758571308106,0.0,0.00016490758571308106
1782,6,782,9.60621218837332e-06,0.0,9.60621218837332e-06
1783,6,783,0.0,0.0,0.0
1784,6,784,2.511021011741832e-05,0.0,2.511021011741832e-05
1785,6,785,0.0001501755032222718,0.0,0.0001501755032222718
1786,6,786,0.00010362778266426176,0.0,0.00010362778266426176
1787,6,787,0.0,0.0,0.0
1788,6,788,0.0,0.0,0.0
1789,6,789,0.0,0.0,0.0
1790,6,790,0.0,0.0,0.0
1791,6,791,0.0,0.0,0.0
1792,6,792,0.00010177789954468608,0.0,0.00010177789954468608
1793,6,793,2.2220838218345307e-05,0.0,2.2220838218345307e-05
1794,6,794,5.3942017984809354e-05,0.0,5.3942017984809354e-05
1795,6,795,6.756337825208902e-05,0.0,6.756337825208902e-05
1796,6,796,0.00011138756963191554,0.0,0.00011138756963191554
1797,6,797,1.695584796834737e-05,0.0,1.695584796834737e-05
1798,6,798,9.629425767343491e-05,0.0,9.629425767343491e-05
1799,6,799,9.011471411213279e-05,0.0,9.011471411213279e-05
1800,6,800,4.130559682380408e-05,0.0,4.130559682380408e-05
1801,6,801,0.0,0.0,0.0
1802,6,802,7.823400665074587e-06,0.0,7.823400665074587e-06
1803,6,803,0.0,0.0,0.0
1804,6,804,4.8894380597630516e-05,0.0,4.8894380597630516e-05
1805,6,805,0.0,0.0,0.0
1806,6,806,0.0,0.0,0.0
1807,6,807,0.0,0.0,0.0
1808,6,808,0.0,0.0,0.0
1809,6,809,2.7994581614620984e-05,0.0,2.7994581614620984e-05
1810,6,810,6.473135726992041e-05,0.0,6.473135726992041e-05
1811,6,811,1.6358904758817516e-05,0.0,1.6358904758817516e-05
1812,6,812,8.653141776449047e-06,0.0,8.653141776449047e-06
1813,6,813,4.2387757275719196e-05,0.0,4.2387757275719196e-05
1814,6,814,0.0,0.0,0.0
1815,6,815,0.0,0.0,0.0
1816,6,816,0.0,0.0,0.0
1817,6,817,0.0,0.0,0.0
1818,6,818,0.0,0.0,0.0
1819,6,819,0.0,0.0,0.0
1820,6,820,0.0,0.0,0.0
1821,6,821,1.3641401892527938e-06,0.0,1.3641401892527938e-06
1822,6,822,8.805451216176152e-06,0.0,8.805451216176152e-06
1823,6,823,0.0,0.0,0.0
1824,6,824,0.0,0.0,0.0
1825,6,825,1.996323771891184e-05,0.0,1.996323771891184e-05
1826,6,826,0.0,0.0,0.0
1827,6,827,0.0,0.0,0.0
1828,6,828,0.0,0.0,0.0
1829,6,829,0.0,0.0,0.0
1830,6,830,0.0,0.0,0.0
1831,6,831,0.0,0.0,0.0
1832,6,832,0.0,0.0,0.0
1833,6,833,0.0,0.0,0.0
1834,6,834,0.0,0.0,0.0
1835,6,835,0.0005296651506796479,0.0,0.0005296651506796479
1836,6,836,0.0006035655387677252,0.0,0.0006035655387677252
1837,6,837,0.00048288327525369823,0.0,0.00048288327525369823
1838,6,838,0.0011922086123377085,0.0,0.0011922086123377085
1839,6,839,0.002663961611688137,0.0,0.002663961611688137
1840,6,840,2.644320011313539e-05,0.0,2.644320011313539e-05
1841,6,841,0.0005789472488686442,0.0,0.0005789472488686442
1842,6,842,0.0005260111065581441,0.0,0.0005260111065581441
1843,6,843,0.0018634729785844684,0.0,0.0018634729785844684
1844,6,844,0.0016761769074946642,0.0,0.0016761769074946642
1845,6,845,0.0017505876021459699,0.0,0.0017505876021459699
1846,6,846,0.0018746680580079556,0.0,0.0018746680580079556
1847,6,847,9.987728844862431e-06,0.0,9.987728844862431e-06
1848,6,848,0.0,0.0,0.0
1849,6,849,0.0,0.0,0.0
1850,6,850,0.0001638121175346896,0.0,0.0001638121175346896
1851,6,851,0.0,0.0,0.0
1852,6,852,0.0,0.0,0.0
1853,6,853,0.0,0.0,0.0
1854,6,854,0.0,0.0,0.0
1855,6,855,0.0,0.0,0.0
1856,6,856,9.327726729679853e-06,0.0,9.327726729679853e-06
1857,6,857,5.5423632147721946e-05,0.0,5.5423632147721946e-05
1858,6,858,0.0,0.0,0.0
1859,6,859,0.0,0.0,0.0
1860,6,860,0.0,0.0,0.0
1861,6,861,0.0,0.0,0.0
1862,6,862,0.0,0.0,0.0
1863,6,863,0.0,0.0,0.0
1864,6,864,0.0,0.0,0.0
1865,6,865,0.0,0.0,0.0
1866,6,866,0.0,0.0,0.0
1867,6,867,0.0,0.0,0.0
1868,6,868,0.0,0.0,0.0
1869,6,869,0.0,0.0,0.0
1870,6,870,0.0,0.0,0.0
1871,6,871,7.234087388496846e-05,0.0,7.234087388496846e-05
1872,6,872,0.0,0.0,0.0
1873,6,873,0.0,0.0,0.0
1874,6,874,0.0,0.0,0.0
1875,6,875,0.0,0.0,0.0
1876,6,876,0.0,0.0,0.0
1877,6,877,0.0,0.0,0.0
1878,6,878,0.0,0.0,0.0
1879,6,879,0.0,0.0,0.0
1880,6,880,0.0,0.0,0.0
1881,6,881,0.00021510109945666045,0.0,0.00021510109945666045
1882,6,882,0.0,0.0,0.0
1883,6,883,0.0002027679147431627,0.0,0.0002027679147431627
1884,6,884,0.0,0.0,0.0
1885,6,885,0.00021650679991580546,0.0,0.00021650679991580546
1886,6,886,0.00020736490841954947,0.0,0.00020736490841954947
1887,6,887,0.00021075649419799447,0.0,0.00021075649419799447
1888,6,888,0.00023831648286432028,0.0,0.00023831648286432028
1889,6,889,0.00025041133631020784,0.0,0.00025041133631020784
1890,6,890,0.0,0.0,0.0
1891,6,891,0.0,0.0,0.0
1892,6,892,0.0,0.0,0.0
1893,6,893,0.0,0.0,0.0
1894,6,894,0.0,0.0,0.0
1895,6,895,0.0,0.0,0.0
1896,6,896,0.0,0.0,0.0
1897,6,897,0.0,0.0,0.0
1898,6,898,0.0,0.0,0.0
1899,6,899,0.0,0.0,0.0
1900,6,900,0.0,0.0,0.0
1901,6,901,0.0,0.0,0.0
1902,6,902,0.0,0.0,0.0
1903,6,903,0.0,0.0,0.0
1904,6,904,0.0,0.0,0.0
1905,6,905,0.0,0.0,0.0
1906,6,906,0.0,0.0,0.0
1907,6,907,0.0,0.0,0.0
1908,6,908,0.0,0.0,0.0
1909,6,909,0.0,0.0,0.0
1910,6,910,0.0,0.0,0.0
1911,6,911,0.0,0.0,0.0
1912,6,912,0.0,0.0,0.0
1913,6,913,0.0,0.0,0.0
1914,6,914,0.0,0.0,0.0
1915,6,915,0.0,0.0,0.0
1916,6,916,0.0,0.0,0.0
1917,6,917,0.0,0.0,0.0
1918,6,918,0.0,0.0,0.0
1919,6,919,0.0,0.0,0.0
1920,6,920,0.0,0.0,0.0
1921,6,921,0.0,0.0,0.0
1922,6,922,0.0,0.0,0.0
1923,6,923,0.0,0.0,0.0
1924,6,924,0.0,0.0,0.0
1925,6,925,0.0,0.0,0.0
1926,6,926,7.479029591195285e-07,0.0,7.479029591195285e-07
1927,6,927,1.6072701782832155e-06,0.0,1.6072701782832155e-06
1928,6,928,0.0,0.0,0.0
1929,6,929,3.58697121782825e-07,0.0,3.58697121782825e-07
1930,6,930,1.678839180385694e-05,0.0,1.678839180385694e-05
1931,6,931,1.550129491079133e-05,0.0,1.550129491079133e-05
1932,6,932,1.2739488738588989e-05,0.0,1.2739488738588989e-05
1933,6,933,5.5353998504870106e-06,0.0,5.5353998504870106e-06
1934,6,934,2.2296262613963336e-05,0.0,2.2296262613963336e-05
1935,6,935,2.5038611056515947e-05,0.0,2.5038611056515947e-05
1936,6,936,2.3760314434184693e-05,0.0,2.3760314434184693e-05
1937,6,937,0.0,0.0,0.0
1938,6,938,6.714516985084629e-06,0.0,6.714516985084629e-06
1939,6,939,3.1625168048776686e-05,0.0,3.1625168048776686e-05
1940,6,940,0.00020562841382343322,0.0,0.00020562841382343322
1941,6,941,4.434716629475588e-06,0.0,4.434716629475588e-06
1942,6,942,4.381624239613302e-05,0.0,4.381624239613302e-05
1943,6,943,3.6842939152847975e-05,0.0,3.6842939152847975e-05
1944,6,944,1.2716514902422205e-05,0.0,1.2716514902422205e-05
1945,6,945,9.353937639389187e-05,0.0,9.353937639389187e-05
1946,6,946,2.557232255639974e-05,0.0,2.557232255639974e-05
1947,6,947,0.00011408384307287633,0.0,0.00011408384307287633
1948,6,948,6.581476918654516e-05,0.0,6.581476918654516e-05
1949,6,949,9.634186426410452e-05,0.0,9.634186426410452e-05
1950,6,950,2.0124427464907058e-05,0.0,2.0124427464907058e-05
1951,6,951,2.1227140678092837e-05,0.0,2.1227140678092837e-05
1952,6,952,1.4229703083401546e-05,0.0,1.4229703083401546e-05
1953,6,953,2.911791489168536e-05,0.0,2.911791489168536e-05
1954,6,954,3.1590658181812614e-05,0.0,3.1590658181812614e-05
1955,6,955,1.0807860235217959e-05,0.0,1.0807860235217959e-05
1956,6,956,6.111703896749532e-06,0.0,6.111703896749532e-06
1957,6,957,1.5487925338675268e-05,0.0,1.5487925338675268e-05
1958,6,958,1.2077505743945949e-05,0.0,1.2077505743945949e-05
1959,6,959,7.508148428314598e-06,0.0,7.508148428314598e-06
1960,6,960,2.428679545118939e-05,0.0,2.428679545118939e-05
1961,6,961,4.4438198528951034e-05,0.0,4.4438198528951034e-05
1962,6,962,4.431827164808055e-06,0.0,4.431827164808055e-06
1963,6,963,4.3526189983822405e-05,0.0,4.3526189983822405e-05
1964,6,964,2.1188614482525736e-05,0.0,2.1188614482525736e-05
1965,6,965,1.5983066987246275e-05,0.0,1.5983066987246275e-05
1966,6,966,1.3659635442309082e-05,0.0,1.3659635442309082e-05
1967,6,967,3.384458250366151e-05,0.0,3.384458250366151e-05
1968,6,968,1.2777585652656853e-05,0.0,1.2777585652656853e-05
1969,6,969,0.0,0.0,0.0
1970,6,970,1.1472313417471014e-05,0.0,1.1472313417471014e-05
1971,6,971,0.0,0.0,0.0
1972,6,972,2.246418716822518e-06,0.0,2.246418716822518e-06
1973,6,973,5.513508085641661e-07,0.0,5.513508085641661e-07
1974,6,974,5.3169937928032596e-06,0.0,5.3169937928032596e-06
1975,6,975,2.1385125364759006e-05,0.0,2.1385125364759006e-05
1976,6,976,9.270796908822376e-06,0.0,9.270796908822376e-06
1977,6,977,9.832621799432673e-06,0.0,9.832621799432673e-06
1978,6,978,1.7122327335528098e-05,0.0,1.7122327335528098e-05
1979,6,979,1.3415621651802212e-05,0.0,1.3415621651802212e-05
1980,6,980,7.471023764082929e-06,0.0,7.471023764082929e-06
1981,6,981,1.4226076018530875e-05,0.0,1.4226076018530875e-05
1982,6,982,7.842907507438213e-06,0.0,7.842907507438213e-06
1983,6,983,1.5295694538508542e-05,0.0,1.5295694538508542e-05
1984,6,984,1.618033456907142e-05,0.0,1.618033456907142e-05
1985,6,985,1.2510932720033452e-05,0.0,1.2510932720033452e-05
1986,6,986,1.2033689927193336e-05,0.0,1.2033689927193336e-05
1987,6,987,0.0,0.0,0.0
1988,6,988,0.0,0.0,0.0
1989,6,989,2.2799062548983784e-07,0.0,2.2799062548983784e-07
1990,6,990,1.5215697203529999e-05,0.0,1.5215697203529999e-05
1991,6,991,1.2449527275748551e-05,0.0,1.2449527275748551e-05
1992,6,992,2.77977051155176e-05,0.0,2.77977051155176e-05
1993,6,993,2.226715332653839e-05,0.0,2.226715332653839e-05
1994,6,994,1.4676097634946927e-05,0.0,1.4676097634946927e-05
1995,6,995,2.347669578739442e-05,0.0,2.347669578739442e-05
1996,6,996,3.433261008467525e-05,0.0,3.433261008467525e-05
1997,6,997,1.641522794670891e-05,0.0,1.641522794670891e-05
1998,6,998,7.099920367181767e-06,0.0,7.099920367181767e-06
1999,6,999,1.4578370610252023e-05,0.0,1.4578370610252023e-05
2000,10,0,6.330697215162218e-05,0.0,6.330697215162218e-05
2001,10,1,0.0017571419011801481,0.0,0.0017571419011801481
2002,10,2,0.0,0.0,0.0
2003,10,3,6.842635775683448e-05,0.0,6.842635775683448e-05
2004,10,4,0.0,0.0,0.0
2005,10,5,0.0,0.0,0.0
2006,10,6,0.0,0.0,0.0
2007,10,7,0.0,0.0,0.0
2008,10,8,0.0,0.0,0.0
2009,10,9,0.0,0.0,0.0
2010,10,10,6.724048489559209e-06,0.0,6.724048489559209e-06
2011,10,11,3.498675869195722e-05,0.0,3.498675869195722e-05
2012,10,12,0.0,0.0,0.0
2013,10,13,0.0,0.0,0.0
2014,10,14,0.0,0.0,0.0
2015,10,15,5.4552958317799494e-05,0.0,5.4552958317799494e-05
2016,10,16,6.285460403887555e-05,0.0,6.285460403887555e-05
2017,10,17,0.0,0.0,0.0
2018,10,18,1.5499854271183722e-05,0.0,1.5499854271183722e-05
2019,10,19,4.328119393903762e-05,0.0,4.328119393903762e-05
2020,10,20,5.5293341574724764e-05,0.0,5.5293341574724764e-05
2021,10,21,2.484278411429841e-05,0.0,2.484278411429841e-05
2022,10,22,1.5913530660327524e-05,0.0,1.5913530660327524e-05
2023,10,23,5.70478878216818e-05,0.0,5.70478878216818e-05
2024,10,24,2.461586700519547e-05,0.0,2.461586700519547e-05
2025,10,25,0.0,0.0,0.0
2026,10,26,3.366814416949637e-05,0.0,3.366814416949637e-05
2027,10,27,2.8535449018818326e-05,0.0,2.8535449018818326e-05
2028,10,28,1.7751955965650268e-05,0.0,1.7751955965650268e-05
2029,10,29,2.837387000909075e-05,0.0,2.837387000909075e-05
2030,10,30,2.2397531211026944e-05,0.0,2.2397531211026944e-05
2031,10,31,1.9840197637677193e-05,0.0,1.9840197637677193e-05
2032,10,32,3.507227302179672e-05,0.0,3.507227302179672e-05
2033,10,33,4.6679284423589706e-05,0.0,4.6679284423589706e-05
2034,10,34,2.3312100893235765e-05,0.0,2.3312100893235765e-05
2035,10,35,3.998179090558551e-05,0.0,3.998179090558551e-05
2036,10,36,3.371343336766586e-05,0.0,3.371343336766586e-05
2037,10,37,5.7600689615355805e-05,0.0,5.7600689615355805e-05
2038,10,38,7.099428330548108e-05,0.0,7.099428330548108e-05
2039,10,39,3.963348262914224e-06,0.0,3.963348262914224e-06
2040,10,40,3.2320171158062294e-05,0.0,3.2320171158062294e-05
2041,10,41,3.946220385842025e-05,0.0,3.946220385842025e-05
2042,10,42,0.0,0.0,0.0
2043,10,43,2.2207992515177466e-05,0.0,2.2207992515177466e-05
2044,10,44,3.141587149002589e-05,0.0,3.141587149002589e-05
2045,10,45,5.330042040441185e-05,0.0,5.330042040441185e-05
2046,10,46,0.00011313903814880177,0.0,0.00011313903814880177
2047,10,47,4.462272045202553e-05,0.0,4.462272045202553e-05
2048,10,48,2.9463015380315483e-05,0.0,2.9463015380315483e-05
2049,10,49,5.666439756168984e-05,0.0,5.666439756168984e-05
2050,10,50,3.007959821843542e-05,0.0,3.007959821843542e-05
2051,10,51,3.6754139728145674e-05,0.0,3.6754139728145674e-05
2052,10,52,5.326965401764028e-05,0.0,5.326965401764028e-05
2053,10,53,6.975449650781229e-05,0.0,6.975449650781229e-05
2054,10,54,4.6987246605567634e-05,0.0,4.6987246605567634e-05
2055,10,55,0.0,0.0,0.0
2056,10,56,3.9603954064659774e-05,0.0,3.9603954064659774e-05
2057,10,57,5.627733571600402e-06,0.0,5.627733571600402e-06
2058,10,58,1.5383344361907803e-05,0.0,1.5383344361907803e-05
2059,10,59,3.2075120543595403e-05,0.0,3.2075120543595403e-05
2060,10,60,0.0,0.0,0.0
2061,10,61,6.8487556745822076e-06,0.0,6.8487556745822076e-06
2062,10,62,0.0,0.0,0.0
2063,10,63,0.0,0.0,0.0
2064,10,64,1.9870942196575925e-05,0.0,1.9870942196575925e-05
2065,10,65,7.825949978723656e-06,0.0,7.825949978723656e-06
2066,10,66,0.0,0.0,0.0
2067,10,67,0.0,0.0,0.0
2068,10,68,0.0,0.0,0.0
2069,10,69,7.229314178403001e-07,0.0,7.229314178403001e-07
2070,10,70,1.1474591019577929e-06,0.0,1.1474591019577929e-06
2071,10,71,0.0,0.0,0.0
2072,10,72,0.0,0.0,0.0
2073,10,73,0.0,0.0,0.0
2074,10,74,0.0,0.0,0.0
2075,10,75,9.861464604909997e-06,0.0,9.861464604909997e-06
2076,10,76,2.9484068363672122e-05,0.0,2.9484068363672122e-05
2077,10,77,0.0,0.0,0.0
2078,10,78,2.5408362489542924e-05,0.0,2.5408362489542924e-05
2079,10,79,2.3014961698208936e-05,0.0,2.3014961698208936e-05
2080,10,80,1.5277430065907538e-05,0.0,1.5277430065907538e-05
2081,10,81,3.7811423680977896e-06,0.0,3.7811423680977896e-06
2082,10,82,0.0,0.0,0.0
2083,10,83,1.5794230421306565e-06,0.0,1.5794230421306565e-06
2084,10,84,0.0,0.0,0.0
2085,10,85,0.0,0.0,0.0
2086,10,86,0.0,0.0,0.0
2087,10,87,0.0,0.0,0.0
2088,10,88,0.0,0.0,0.0
2089,10,89,0.0,0.0,0.0
2090,10,90,6.765891612303676e-06,0.0,6.765891612303676e-06
2091,10,91,0.0,0.0,0.0
2092,10,92,0.0,0.0,0.0
2093,10,93,0.0,0.0,0.0
2094,10,94,0.0,0.0,0.0
2095,10,95,0.0,0.0,0.0
2096,10,96,0.0,0.0,0.0
2097,10,97,0.0,0.0,0.0
2098,10,98,0.0,0.0,0.0
2099,10,99,0.0,0.0,0.0
2100,10,100,0.0,0.0,0.0
2101,10,101,0.0,0.0,0.0
2102,10,102,0.0,0.0,0.0
2103,10,103,0.0,0.0,0.0
2104,10,104,0.0,0.0,0.0
2105,10,105,0.0,0.0,0.0
2106,10,106,0.0,0.0,0.0
2107,10,107,0.0,0.0,0.0
2108,10,108,0.0,0.0,0.0
2109,10,109,0.0,0.0,0.0
2110,10,110,0.0,0.0,0.0
2111,10,111,0.0,0.0,0.0
2112,10,112,0.0,0.0,0.0
2113,10,113,0.0,0.0,0.0
2114,10,114,0.0,0.0,0.0
2115,10,115,0.0,0.0,0.0
2116,10,116,0.0,0.0,0.0
2117,10,117,0.0,0.0,0.0
2118,10,118,0.0,0.0,0.0
2119,10,119,0.0,0.0,0.0
2120,10,120,0.0,0.0,0.0
2121,10,121,0.0,0.0,0.0
2122,10,122,0.0,0.0,0.0
2123,10,123,0.0,0.0,0.0
2124,10,124,0.0,0.0,0.0
2125,10,125,0.0,0.0,0.0
2126,10,126,0.0,0.0,0.0
2127,10,127,0.0,0.0,0.0
2128,10,128,0.0,0.0,0.0
2129,10,129,0.0,0.0,0.0
2130,10,130,0.0,0.0,0.0
2131,10,131,0.0,0.0,0.0
2132,10,132,0.0,0.0,0.0
2133,10,133,0.0,0.0,0.0
2134,10,134,0.0,0.0,0.0
2135,10,135,0.0,0.0,0.0
2136,10,136,0.0,0.0,0.0
2137,10,137,0.0,0.0,0.0
2138,10,138,0.0,0.0,0.0
2139,10,139,0.0,0.0,0.0
2140,10,140,0.0,0.0,0.0
2141,10,141,0.0,0.0,0.0
2142,10,142,0.0,0.0,0.0
2143,10,143,0.0,0.0,0.0
2144,10,144,0.0,0.0,0.0
2145,10,145,0.0,0.0,0.0
2146,10,146,0.0,0.0,0.0
2147,10,147,0.0,0.0,0.0
2148,10,148,0.0,0.0,0.0
2149,10,149,0.0,0.0,0.0
2150,10,150,0.0,0.0,0.0
2151,10,151,0.0,0.0,0.0
2152,10,152,0.0,0.0,0.0
2153,10,153,0.0,0.0,0.0
2154,10,154,0.0,0.0,0.0
2155,10,155,0.0,0.0,0.0
2156,10,156,0.0,0.0,0.0
2157,10,157,0.0,0.0,0.0
2158,10,158,0.0,0.0,0.0
2159,10,159,0.0,0.0,0.0
2160,10,160,0.0,0.0,0.0
2161,10,161,0.0,0.0,0.0
2162,10,162,0.0,0.0,0.0
2163,10,163,0.0,0.0,0.0
2164,10,164,0.0,0.0,0.0
2165,10,165,0.0,0.0,0.0
2166,10,166,0.0,0.0,0.0
2167,10,167,0.0001978111977223307,0.0,0.0001978111977223307
2168,10,168,0.0,0.0,0.0
2169,10,169,0.0,0.0,0.0
2170,10,170,0.0,0.0,0.0
2171,10,171,0.0,0.0,0.0
2172,10,172,0.0,0.0,0.0
2173,10,173,0.0,0.0,0.0
2174,10,174,0.00030954592511989176,0.0,0.00030954592511989176
2175,10,175,0.0,0.0,0.0
2176,10,176,0.0,0.0,0.0
2177,10,177,0.0009756958461366594,0.0,0.0009756958461366594
2178,10,178,0.0016416364815086126,0.0,0.0016416364815086126
2179,10,179,0.0006218518828973174,0.0,0.0006218518828973174
2180,10,180,0.0005059607792645693,0.0,0.0005059607792645693
2181,10,181,0.0004805083153769374,0.0,0.0004805083153769374
2182,10,182,0.00010330448276363313,0.0,0.00010330448276363313
2183,10,183,0.0002815360785461962,0.0,0.0002815360785461962
2184,10,184,0.00027273266459815204,0.0,0.00027273266459815204
2185,10,185,0.0001774750417098403,0.0,0.0001774750417098403
2186,10,186,0.00017991798813454807,0.0,0.00017991798813454807
2187,10,187,0.0002776712644845247,0.0,0.0002776712644845247
2188,10,188,0.000257013802183792,0.0,0.000257013802183792
2189,10,189,0.0,0.0,0.0
2190,10,190,0.0,0.0,0.0
2191,10,191,0.0,0.0,0.0
2192,10,192,0.00022806922788731754,0.0,0.00022806922788731754
2193,10,193,0.0001620680559426546,0.0,0.0001620680559426546
2194,10,194,0.0001654361403780058,0.0,0.0001654361403780058
2195,10,195,0.0003692484460771084,0.0,0.0003692484460771084
2196,10,196,0.00019713067740667611,0.0,0.00019713067740667611
2197,10,197,5.63070789212361e-05,0.0,5.63070789212361e-05
2198,10,198,0.0,0.0,0.0
2199,10,199,0.0,0.0,0.0
2200,10,200,0.0,0.0,0.0
2201,10,201,0.0,0.0,0.0
2202,10,202,0.0,0.0,0.0
2203,10,203,0.0,0.0,0.0
2204,10,204,0.0,0.0,0.0
2205,10,205,0.0,0.0,0.0
2206,10,206,0.0,0.0,0.0
2207,10,207,0.0,0.0,0.0
2208,10,208,0.0,0.0,0.0
2209,10,209,0.0,0.0,0.0
2210,10,210,0.0,0.0,0.0
2211,10,211,0.000789960497058928,0.0,0.000789960497058928
2212,10,212,0.0,0.0,0.0
2213,10,213,0.0,0.0,0.0
2214,10,214,0.0,0.0,0.0
2215,10,215,0.0,0.0,0.0
2216,10,216,0.0,0.0,0.0
2217,10,217,0.0,0.0,0.0
2218,10,218,0.0,0.0,0.0
2219,10,219,0.0,0.0,0.0
2220,10,220,0.0,0.0,0.0
2221,10,221,0.0,0.0,0.0
2222,10,222,0.0,0.0,0.0
2223,10,223,0.0,0.0,0.0
2224,10,224,0.0,0.0,0.0
2225,10,225,0.0,0.0,0.0
2226,10,226,0.0,0.0,0.0
2227,10,227,0.0,0.0,0.0
2228,10,228,1.6308873455272987e-05,0.0,1.6308873455272987e-05
2229,10,229,6.827233846706804e-06,0.0,6.827233846706804e-06
2230,10,230,5.4956133681116626e-05,0.0,5.4956133681116626e-05
2231,10,231,9.21870960155502e-05,0.0,9.21870960155502e-05
2232,10,232,0.0,0.0,0.0
2233,10,233,0.0,0.0,0.0
2234,10,234,0.0,0.0,0.0
2235,10,235,1.601620897417888e-05,0.0,1.601620897417888e-05
2236,10,236,0.0,0.0,0.0
2237,10,237,4.703280865214765e-05,0.0,4.703280865214765e-05
2238,10,238,0.0,0.0,0.0
2239,10,239,0.0,0.0,0.0
2240,10,240,3.513362389639951e-05,0.0,3.513362389639951e-05
2241,10,241,0.0,0.0,0.0
2242,10,242,0.00010536748595768586,0.0,0.00010536748595768586
2243,10,243,9.888831118587404e-05,0.0,9.888831118587404e-05
2244,10,244,0.0,0.0,0.0
2245,10,245,8.316517778439447e-06,0.0,8.316517778439447e-06
2246,10,246,1.1238071238039993e-06,0.0,1.1238071238039993e-06
2247,10,247,0.0,0.0,0.0
2248,10,248,2.856322862498928e-05,0.0,2.856322862498928e-05
2249,10,249,0.0,0.0,0.0
2250,10,250,0.0,0.0,0.0
2251,10,251,7.722806913079694e-06,0.0,7.722806913079694e-06
2252,10,252,0.0,0.0,0.0
2253,10,253,3.133386371700908e-06,0.0,3.133386371700908e-06
2254,10,254,0.0,0.0,0.0
2255,10,255,2.351292278035544e-05,0.0,2.351292278035544e-05
2256,10,256,3.675116749946028e-05,0.0,3.675116749946028e-05
2257,10,257,0.0,0.0,0.0
2258,10,258,0.0,0.0,0.0
2259,10,259,3.1524221412837505e-05,0.0,3.1524221412837505e-05
2260,10,260,1.057127519743517e-06,0.0,1.057127519743517e-06
2261,10,261,0.0,0.0,0.0
2262,10,262,0.0,0.0,0.0
2263,10,263,0.0,0.0,0.0
2264,10,264,0.0,0.0,0.0
2265,10,265,0.0,0.0,0.0
2266,10,266,0.0,0.0,0.0
2267,10,267,0.0,0.0,0.0
2268,10,268,0.0,0.0,0.0
2269,10,269,0.0,0.0,0.0
2270,10,270,2.896786645578686e-05,0.0,2.896786645578686e-05
2271,10,271,2.3300734028453007e-05,0.0,2.3300734028453007e-05
2272,10,272,0.0,0.0,0.0
2273,10,273,9.783288260223344e-05,0.0,9.783288260223344e-05
2274,10,274,1.1810458090621978e-05,0.0,1.1810458090621978e-05
2275,10,275,0.0,0.0,0.0
2276,10,276,3.7289682950358838e-06,0.0,3.7289682950358838e-06
2277,10,277,4.208481186651625e-06,0.0,4.208481186651625e-06
2278,10,278,1.2004493328277022e-05,0.0,1.2004493328277022e-05
2279,10,279,1.71179162862245e-05,0.0,1.71179162862245e-05
2280,10,280,0.0,0.0,0.0
2281,10,281,0.0,0.0,0.0
2282,10,282,0.0,0.0,0.0
2283,10,283,0.0,0.0,0.0
2284,10,284,0.0,0.0,0.0
2285,10,285,0.0,0.0,0.0
2286,10,286,0.0,0.0,0.0
2287,10,287,0.0,0.0,0.0
2288,10,288,0.0,0.0,0.0
2289,10,289,0.0,0.0,0.0
2290,10,290,0.0,0.0,0.0
2291,10,291,0.0,0.0,0.0
2292,10,292,0.0,0.0,0.0
2293,10,293,0.0,0.0,0.0
2294,10,294,0.0,0.0,0.0
2295,10,295,0.0,0.0,0.0
2296,10,296,4.274718179431147e-08,0.0,4.274718179431147e-08
2297,10,297,0.0,0.0,0.0
2298,10,298,8.905022696126252e-05,0.0,8.905022696126252e-05
2299,10,299,0.00010591602040221915,0.0,0.00010591602040221915
2300,10,300,7.53778977014008e-07,0.0,7.53778977014008e-07
2301,10,301,8.270402759080753e-05,0.0,8.270402759080753e-05
2302,10,302,4.645057560992427e-05,0.0,4.645057560992427e-05
2303,10,303,0.00013056752504780889,0.0,0.00013056752504780889
2304,10,304,0.00046652479795739055,0.0,0.00046652479795739055
2305,10,305,0.00046310084871947765,0.0,0.00046310084871947765
2306,10,306,0.0004835143918171525,0.0,0.0004835143918171525
2307,10,307,0.0002553262747824192,0.0,0.0002553262747824192
2308,10,308,0.0,0.0,0.0
2309,10,309,0.0,0.0,0.0
